entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Malaysia,MYS,2017,21970.229,250571.5,72416.47,,
Malaysia,MYS,2018,22521.766,254123.56,74242.62,,
Malaysia,MYS,2019,23056.055,257348.94,76012.305,,
Malaysia,MYS,2020,23534.266,259825.31,77597.47,,
Malaysia,MYS,2021,23972.45,261748.31,79051,,
Malaysia,MYS,2022,24423.062,263699,80545.836,,
Malaysia,MYS,2023,24885.016,265661.16,82078.414,,
Malaysia,MYS,2024,25345.83,267498.97,83607.56,,
Maldives,MDV,2000,0,1697.005,95.54897,,
Maldives,MDV,2001,0,1738.3413,101.27469,,
Maldives,MDV,2002,0,1777.6941,107.28698,,
Maldives,MDV,2003,0,1814.1001,113.55658,,
Maldives,MDV,2004,0,1847.4027,120.102104,,
Maldives,MDV,2005,0,1877.1969,126.928246,,
Maldives,MDV,2006,0,1904.2275,134.12137,,
Maldives,MDV,2007,0,1910.1935,140.38301,,
Maldives,MDV,2008,0,1916.6602,132.51767,,
Maldives,MDV,2009,0,1919.0889,123.53305,,
Maldives,MDV,2010,0,1917.0695,113.342155,,
Maldives,MDV,2011,0,1909.8933,101.83893,,
Maldives,MDV,2012,0,1896.6512,88.91175,,
Maldives,MDV,2013,0,1876.0647,74.44516,,
Maldives,MDV,2014,0,1848.8083,58.411533,,
Maldives,MDV,2015,0,1817.3352,40.78653,,
Maldives,MDV,2016,0,1779.208,21.363373,,
Maldives,MDV,2017,0,1730.6796,0,,
Maldives,MDV,2018,0,1671.666,0,,
Maldives,MDV,2019,0,1601.9631,0,,
Maldives,MDV,2020,0,1521.189,0,,
Maldives,MDV,2021,0,1428.9993,0,,
Maldives,MDV,2022,0,1311.0203,0,,
Maldives,MDV,2023,0,1172.0146,0,,
Maldives,MDV,2024,0,1028.5631,0,,
Mali,MLI,2000,35814.363,527841.25,113996.28,,
Mali,MLI,2001,36237.53,536948.7,121395.984,,
Mali,MLI,2002,36622.55,545824,130338.56,,
Mali,MLI,2003,36948.598,554193,139986.5,,
Mali,MLI,2004,37203.715,561914.56,150389.55,,
Mali,MLI,2005,37363.184,568656.4,161549.75,,
Mali,MLI,2006,37409.055,574186.94,173494.1,,
Mali,MLI,2007,37324.625,578294.8,186256.81,,
Mali,MLI,2008,37095.887,580811.7,199889.92,,
Mali,MLI,2009,36692.773,581318.3,214360.72,,
Mali,MLI,2010,36103.08,579673.56,229728.98,,
Mali,MLI,2011,35307.688,575629.25,246020.03,,
Mali,MLI,2012,34187.863,567283.56,262493.8,,
Mali,MLI,2013,32840.55,556250.3,279911.16,,
Mali,MLI,2014,31324.385,543628.2,299034.72,,
Mali,MLI,2015,29527.76,527632.4,319176.47,,
Mali,MLI,2016,27452.28,508394.94,340612.6,,
Mali,MLI,2017,25070.68,485557.06,363368.25,,
Mali,MLI,2018,22339.617,458425.34,387179.75,,
Mali,MLI,2019,19234.1,426598.1,411892.47,,
Mali,MLI,2020,15757.608,390291.1,437927.28,,
Mali,MLI,2021,11893.401,349392.2,465569.53,,
Mali,MLI,2022,7604.1753,303237.1,494428.1,,
Mali,MLI,2023,2872.66,251632.6,524606.56,,
Mali,MLI,2024,0,192010.7,552614.8,,
Malta,MLT,2000,0,0,0,,
Malta,MLT,2001,0,0,0,,
Malta,MLT,2002,0,0,0,,
Malta,MLT,2003,0,0,0,,
Malta,MLT,2004,0,0,0,,
Malta,MLT,2005,0,0,0,,
Malta,MLT,2006,0,0,0,,
Malta,MLT,2007,0,0,0,,
Malta,MLT,2008,0,0,0,,
Malta,MLT,2009,0,0,0,,
Malta,MLT,2010,0,0,0,,
Malta,MLT,2011,0,0,0,,
Malta,MLT,2012,0,0,0,,
Malta,MLT,2013,0,0,0,,
Malta,MLT,2014,0,0,0,,
Malta,MLT,2015,0,0,0,,
Malta,MLT,2016,0,0,0,,
Malta,MLT,2017,0,0,0,,
Malta,MLT,2018,0,0,0,,
Malta,MLT,2019,0,0,0,,
Malta,MLT,2020,0,0,0,,
Malta,MLT,2021,0,0,0,,
Malta,MLT,2022,0,0,0,,
Malta,MLT,2023,0,0,0,,
Malta,MLT,2024,0,0,0,,
Marshall Islands,MHL,2000,0,272.82706,4519.677,,
Marshall Islands,MHL,2001,0,277.16046,4591.464,,
Marshall Islands,MHL,2002,0,280.88367,4653.1426,,
Marshall Islands,MHL,2003,0,284.12686,4706.87,,
Marshall Islands,MHL,2004,0,287.0233,4754.8525,,
Marshall Islands,MHL,2005,0,300.1626,4797.84,,
Marshall Islands,MHL,2006,0,313.3127,4837.9814,,
Marshall Islands,MHL,2007,0,326.35446,4873.778,,
Marshall Islands,MHL,2008,0,339.2306,4904.812,,
Marshall Islands,MHL,2009,0,352.17343,4934.7793,,
Marshall Islands,MHL,2010,0,365.48022,4967.8145,,
Marshall Islands,MHL,2011,0,377.73532,4984.9653,,
Marshall Islands,MHL,2012,0,387.36188,4967.358,,
Marshall Islands,MHL,2013,0,394.85986,4924.0967,,
Marshall Islands,MHL,2014,0,400.86758,4864.993,,
Marshall Islands,MHL,2015,0,405.55652,4793.3174,,
Marshall Islands,MHL,2016,0,408.9744,4710.582,,
Marshall Islands,MHL,2017,0,411.086,4617.2197,,
Marshall Islands,MHL,2018,0,412.0512,4515.7583,,
Marshall Islands,MHL,2019,0,412.0816,4409.043,,
Marshall Islands,MHL,2020,0,411.25925,4298.2993,,
Marshall Islands,MHL,2021,0,409.40988,4182.0264,,
Marshall Islands,MHL,2022,0,407.37518,4069.0022,,
Marshall Islands,MHL,2023,0,405.09436,3958.425,,
Marshall Islands,MHL,2024,0,393.43896,3844.5332,,
Mauritania,MRT,2000,10007.193,54136.49,273269.75,,
Mauritania,MRT,2001,9754.2295,54521.18,284657.9,,
Mauritania,MRT,2002,9521.848,55175.812,288745.1,,
Mauritania,MRT,2003,9252.779,55804.016,292706.84,,
Mauritania,MRT,2004,8942.043,56392.24,296470.56,,
Mauritania,MRT,2005,8586.394,56938.363,300023.22,,
Mauritania,MRT,2006,8182.4946,57442.26,303362.12,,
Mauritania,MRT,2007,7726.54,57904.164,306486.44,,
Mauritania,MRT,2008,7226.357,58423.473,309921.4,,
Mauritania,MRT,2009,6670.703,58974.957,313534.1,,
Mauritania,MRT,2010,6038.805,59442.8,316707.62,,
Mauritania,MRT,2011,5322.743,59808.918,319341.62,,
Mauritania,MRT,2012,4513.118,60038.688,321246.06,,
Mauritania,MRT,2013,3596.9573,60025.918,321845.6,,
Mauritania,MRT,2014,2570.709,59749.805,321018.75,,
Mauritania,MRT,2015,1433.6056,59265.047,319049.7,,
Mauritania,MRT,2016,179.52818,58554.332,315836.28,,
Mauritania,MRT,2017,0,56406.773,311297.53,,
Mauritania,MRT,2018,0,53690.953,305313.34,,
Mauritania,MRT,2019,0,50563.395,297780.38,,
Mauritania,MRT,2020,0,46995.418,288558.78,,
Mauritania,MRT,2021,0,42967.688,277559.53,,
Mauritania,MRT,2022,0,38488.66,264884.22,,
Mauritania,MRT,2023,0,33527.273,250403.95,,
Mauritania,MRT,2024,0,28016.371,261728.16,,
Mauritius,MUS,2000,24.277458,1197.8287,0,,
Mauritius,MUS,2001,24.870504,1151.9668,0,,
Mauritius,MUS,2002,25.448286,1104.7344,0,,
Mauritius,MUS,2003,26.02338,1056.8096,0,,
Mauritius,MUS,2004,26.594564,1008.19916,0,,
Mauritius,MUS,2005,27.162703,958.9929,0,,
Mauritius,MUS,2006,27.71386,908.7822,0,,
Mauritius,MUS,2007,28.24891,857.74023,0,,
Mauritius,MUS,2008,28.770409,806.0692,0,,
Mauritius,MUS,2009,29.275427,753.7983,0,,
Mauritius,MUS,2010,29.766693,701.1089,0,,
Mauritius,MUS,2011,30.253523,648.2928,0,,
Mauritius,MUS,2012,30.723633,595.1409,0,,
Mauritius,MUS,2013,31.16815,541.5998,0,,
Mauritius,MUS,2014,31.591053,487.87662,0,,
Mauritius,MUS,2015,31.993387,434.10028,0,,
Mauritius,MUS,2016,32.39131,380.563,0,,
Mauritius,MUS,2017,32.786522,327.2923,0,,
Mauritius,MUS,2018,33.179092,274.29004,0,,
Mauritius,MUS,2019,33.567276,221.54555,0,,
Mauritius,MUS,2020,33.957706,169.10118,0,,
Mauritius,MUS,2021,34.348625,116.92835,0,,
Mauritius,MUS,2022,34.7571,65.045746,0,,
Mauritius,MUS,2023,35.208866,13.374238,0,,
Mauritius,MUS,2024,0,0,0,,
Mexico,MEX,2000,232189.19,2281449.8,201898.77,,
Mexico,MEX,2001,236676.95,2209057.5,180109.48,,
Mexico,MEX,2002,241128.11,2131923.8,157237,,
Mexico,MEX,2003,231724.73,2064007.1,133293.64,,
Mexico,MEX,2004,221812.31,1992136.9,108290.21,,
Mexico,MEX,2005,211418.86,1916564.1,82236.17,,
Mexico,MEX,2006,200586.45,1837679,55133.02,,
Mexico,MEX,2007,189393.36,1756227,26963.346,,
Mexico,MEX,2008,177811.83,1672005.1,0,,
Mexico,MEX,2009,165722.98,1583942.9,0,,
Mexico,MEX,2010,153079.5,1491605.9,0,,
Mexico,MEX,2011,139881.44,1395001.1,0,,
Mexico,MEX,2012,126076.695,1293603.1,0,,
Mexico,MEX,2013,111678.16,1187506.5,0,,
Mexico,MEX,2014,96672.63,1076510.4,0,,
Mexico,MEX,2015,81042.766,960282.94,0,,
Mexico,MEX,2016,64873.586,839606,0,,
Mexico,MEX,2017,48236.35,715237.44,0,,
Mexico,MEX,2018,31155.71,587524.8,0,,
Mexico,MEX,2019,13617.15,456330.4,0,,
Mexico,MEX,2020,0,316769.28,0,,
Mexico,MEX,2021,0,159648.88,0,,
Mexico,MEX,2022,0,0,0,,
Mexico,MEX,2023,0,0,0,,
Mexico,MEX,2024,0,0,0,,
Moldova,MDA,2000,0,68544.11,23657.209,,
Moldova,MDA,2001,0,64854.445,23523.078,,
Moldova,MDA,2002,0,61246.39,23372.016,,
Moldova,MDA,2003,0,57735.668,23209.549,,
Moldova,MDA,2004,0,54315.83,23033.078,,
Moldova,MDA,2005,0,51104.145,22894.844,,
Moldova,MDA,2006,0,48077.46,22792.7,,
Moldova,MDA,2007,0,45098.08,22665.941,,
Moldova,MDA,2008,0,42176.715,22517.541,,
Moldova,MDA,2009,0,39322.504,22350.49,,
Moldova,MDA,2010,0,36542.402,22167.383,,
Moldova,MDA,2011,0,33841.7,21970.576,,
Moldova,MDA,2012,0,31226.389,21763.645,,
Moldova,MDA,2013,0,28701.758,21550.807,,
Moldova,MDA,2014,0,26322.363,21377.66,,
Moldova,MDA,2015,0,24108.615,21046.646,,
Moldova,MDA,2016,0,22011.326,20767.58,,
Moldova,MDA,2017,0,20008.771,20532.064,,
Moldova,MDA,2018,0,18086.98,20337.135,,
Moldova,MDA,2019,0,16203.391,20142.938,,
Moldova,MDA,2020,0,14354.189,19944.646,,
Moldova,MDA,2021,0,12541.092,19743.553,,
Moldova,MDA,2022,0,10993.872,19955.703,,
Moldova,MDA,2023,0,9454.825,20252.656,,
Moldova,MDA,2024,0,7725.1816,20170.807,,
Monaco,MCO,2000,0,0,0,0,32455.002
Monaco,MCO,2001,0,0,0,0,32446.998
Monaco,MCO,2002,0,0,0,0,32422
Monaco,MCO,2003,0,0,0,0,32374
Monaco,MCO,2004,0,0,0,0,32307
Monaco,MCO,2005,0,0,0,0,32210
Monaco,MCO,2006,0,0,0,0,32057
Monaco,MCO,2007,0,0,0,0,31837
Monaco,MCO,2008,0,0,0,0,31836
Monaco,MCO,2009,0,0,0,0,32363.998
Monaco,MCO,2010,0,0,0,0,33163
Monaco,MCO,2011,0,0,0,0,33946
Monaco,MCO,2012,0,0,0,0,34711
Monaco,MCO,2013,0,0,0,0,35447
Monaco,MCO,2014,0,0,0,0,36128
Monaco,MCO,2015,0,0,0,0,36757
Monaco,MCO,2016,0,0,0,0,37276
Monaco,MCO,2017,0,0,0,0,37678
Monaco,MCO,2018,0,0,0,0,38154
Monaco,MCO,2019,0,0,0,0,38109
Monaco,MCO,2020,0,0,0,0,38050
Monaco,MCO,2021,0,0,0,0,38527
Monaco,MCO,2022,0,0,0,0,38931
Monaco,MCO,2023,0,0,0,0,38956
Monaco,MCO,2024,0,0,0,0,38631
Mongolia,MNG,2000,23081.918,55708.863,94311.53,803348.2,426268.56
Mongolia,MNG,2001,22601.45,55178.434,95265.49,816832.7,452688.44
Mongolia,MNG,2002,22061.64,54539.742,96129.51,829875.06,480038.47
Mongolia,MNG,2003,21457.197,53779.87,96880.51,842279.7,508218.12
Mongolia,MNG,2004,20786.889,52895.527,97511.18,853983.44,537191.3
Mongolia,MNG,2005,20052.56,51891.1,98028.03,865043.44,566994.2
Mongolia,MNG,2006,19262.531,50788.316,98471.87,875823.6,597878.4
Mongolia,MNG,2007,18424.102,49607.977,98886.29,886724.94,630163.2
Mongolia,MNG,2008,17543.46,48370.03,99318.73,898197.3,664252.06
Mongolia,MNG,2009,16621.969,47083.61,99800.51,910560.9,700507
Mongolia,MNG,2010,15661.041,45760.41,100374.17,924253.3,739430.44
Mongolia,MNG,2011,14536.729,44036.06,100234.375,931849.25,775050.25
Mongolia,MNG,2012,13319.751,42101.25,99761.414,936762.75,809805.56
Mongolia,MNG,2013,12072.421,40148.73,99402.164,943172.2,847249.94
Mongolia,MNG,2014,10779.3955,38141.07,99090.93,950517.5,887085.94
Mongolia,MNG,2015,9425.627,36035.93,98737.66,957982.44,928701.9
Mongolia,MNG,2016,8002.9834,33808.45,98284.4,965029.9,971657.75
Mongolia,MNG,2017,6506.668,31439.885,97678.18,971148,1015463.56
Mongolia,MNG,2018,4939.773,28944.137,96959.85,976744.06,1060548.5
Mongolia,MNG,2019,3302.5918,26329.98,96166,982204,1107384.6
Mongolia,MNG,2020,1588.6714,23543.19,95095.32,985471.94,1153655.1
Mongolia,MNG,2021,0,20378.742,93644.07,985394.6,1197777.4
Mongolia,MNG,2022,0,15448.182,92035.85,984238.8,1242257.5
Mongolia,MNG,2023,0,10353.321,90326.625,982594.06,1287813.6
Mongolia,MNG,2024,0,5089.3345,88468.305,979938.9,1333766.6
Montenegro,MNE,2006,456.19284,1649.3202,13812.854,36401.426,345770.2
Montenegro,MNE,2007,414.63202,1481.4175,13121.714,37349.81,347541.6
Montenegro,MNE,2008,372.6464,1311.8209,12421.943,38303.297,349288.66
Montenegro,MNE,2009,330.31805,1140.8198,11716.269,39270.33,351088.3
Montenegro,MNE,2010,287.6059,968.26337,11003.503,40248.18,352913.7
Montenegro,MNE,2011,244.8507,795.25116,10298.192,41296.02,355272.3
Montenegro,MNE,2012,201.63518,620.311,9586.51,42371.746,357779.06
Montenegro,MNE,2013,157.54913,442.22516,8847.529,43378.51,359623
Montenegro,MNE,2014,112.78576,261.86655,8081.524,44289.562,360621.78
Montenegro,MNE,2015,67.669754,80.52078,7294.7607,45103.727,360810.44
Montenegro,MNE,2016,0,0,6498.663,45858.688,360527.16
Montenegro,MNE,2017,0,0,5699.288,46575.47,359958.44
Montenegro,MNE,2018,0,0,4900.611,47272.43,359258.06
Montenegro,MNE,2019,0,0,4106.058,47978.637,358649.72
Montenegro,MNE,2020,0,0,3316.1567,48711.32,358255.72
Montenegro,MNE,2021,0,0,3310.376,48626.406,357631.22
Montenegro,MNE,2022,0,0,3386.3582,49742.516,365839.8
Montenegro,MNE,2023,0,0,3507.8164,51526.63,378961.38
Montenegro,MNE,2024,0,0,3552.5386,52183.55,383792.84
Morocco,MAR,2000,31393.01,735143.6,266891.53,3690481.8,10435729
Morocco,MAR,2001,30261.977,719966.56,271068.1,3774064.5,10667153
Morocco,MAR,2002,29059.643,703560.8,275168.8,3857719.5,10898568
Morocco,MAR,2003,27782.96,685847.9,279158.44,3940948.5,11128567
Morocco,MAR,2004,26449.758,667268,283216.03,4026287,11364306
Morocco,MAR,2005,25162.898,650501.56,288546.38,4131026.5,11654565
Morocco,MAR,2006,23819.127,633056.5,294180.66,4058177.2,12144468
Morocco,MAR,2007,22390.746,614250,299841.12,3977703.2,12649097
Morocco,MAR,2008,20877.3,594091.3,305547.56,3889654,13169656
Morocco,MAR,2009,19275.361,572508.8,311280.7,3793553.5,13705703
Morocco,MAR,2010,17588.445,549641.4,317138.56,3690326.2,14262018
Morocco,MAR,2011,15810.465,525352.6,323076.22,3579089.5,14837195
Morocco,MAR,2012,13933.405,499415.88,328977.4,3458301.2,15426329
Morocco,MAR,2013,11953.509,471702.94,334760.62,3327022.8,16025740
Morocco,MAR,2014,9870.207,442167.4,340380.25,3184836,16633177
Morocco,MAR,2015,7685.1274,410834.44,345833.75,3031810.8,17248362
Morocco,MAR,2016,5404.2866,378031.7,351398.5,2870311,17885250
Morocco,MAR,2017,3023.1338,343630.2,357007.9,2699427.8,18541062
Morocco,MAR,2018,538.42944,307271.3,362290.34,2516288,19196618
Morocco,MAR,2019,0,267040.38,367309.1,2321686.2,19854656
Morocco,MAR,2020,0,224563.23,372314.12,2117330.8,20528472
Morocco,MAR,2021,0,180320.62,377238.25,1902694.8,21214610
Morocco,MAR,2022,0,134343.9,382173.38,1682835.9,21913730
Morocco,MAR,2023,0,86601.08,387139.8,1720362.2,22364658
Morocco,MAR,2024,0,37025.19,394866.75,1754698.9,22811034
Mozambique,MOZ,2000,264647.75,1296444.6,456215.66,1635913.6,1622145
Mozambique,MOZ,2001,272269.28,1333780.8,469354.12,1683026,1668860.9
Mozambique,MOZ,2002,271096.7,1324603.2,476847.66,1735950.1,1776059.9
Mozambique,MOZ,2003,269672.88,1313994.8,484078.5,1790215.6,1889385.8
Mozambique,MOZ,2004,267985.56,1301884.9,491021.5,1845882.2,2009210.6
Mozambique,MOZ,2005,266036.84,1288270.9,497678.47,1903123.1,2136058
Mozambique,MOZ,2006,263839.56,1273200.4,504074.2,1962223.4,2270621.5
Mozambique,MOZ,2007,261333.17,1256364.9,510095.1,2022949.5,2413035.2
Mozambique,MOZ,2008,261068.83,1249962.5,520830.78,2106102.2,2589280.5
Mozambique,MOZ,2009,260848.33,1243332,532145.1,2196131.2,2782428.8
Mozambique,MOZ,2010,260339.06,1234833,543418.44,2330880.2,2951185.8
Mozambique,MOZ,2011,259540.88,1224415.1,554689.06,2486237.2,3122270.8
Mozambique,MOZ,2012,258340.98,1211490.4,565760.1,2653274.5,3305143.2
Mozambique,MOZ,2013,256517.34,1194962.9,576178.25,2831118.2,3498441
Mozambique,MOZ,2014,253985.67,1174391,585770.06,3020122.5,3702349.8
Mozambique,MOZ,2015,250671.33,1149377.8,594377.2,3220754,3917185.2
Mozambique,MOZ,2016,246580,1119890.5,602032.1,3434621.5,4144633.5
Mozambique,MOZ,2017,241703.14,1085815.8,608751.3,3663544.8,4386579.5
Mozambique,MOZ,2018,235813.61,1046050.8,614003.75,3906221,4641140.5
Mozambique,MOZ,2019,228778.92,999936,617461.1,4162335,4907655
Mozambique,MOZ,2020,220666.47,947683.9,619329.9,4435262.5,5189801.5
Mozambique,MOZ,2021,211326.58,888541.56,619246.25,4724849,5487049
Mozambique,MOZ,2022,200645.16,821917.06,616926.2,5031466,5799486
Mozambique,MOZ,2023,188571.33,747473.25,612276.5,5357177,6129135.5
Mozambique,MOZ,2024,174929.23,664364,604807.06,5700853,6474335.5
Myanmar,MMR,2000,786758.7,1213664.9,1796501.1,2227035,6215890
Myanmar,MMR,2001,777534.4,1184581.5,1748236.5,2208738.2,6534321.5
Myanmar,MMR,2002,767317.56,1153465.5,1695475.1,2186858.2,6860468.5
Myanmar,MMR,2003,756015.9,1120193.5,1637977.1,2161074,7193218
Myanmar,MMR,2004,743555.94,1084680,1575566.2,2131116,7531372.5
Myanmar,MMR,2005,729982.7,1047018.6,1508335,2097055.2,7874734.5
Myanmar,MMR,2006,715437.44,1007438.7,1436573,2059243.4,8224221.5
Myanmar,MMR,2007,700198.56,966347.1,1360813.9,2018432.6,8582739
Myanmar,MMR,2008,683315.3,922460.94,1279221.9,1971833.2,8937933
Myanmar,MMR,2009,665920.56,877366.4,1193998.2,1922666.2,9303166
Myanmar,MMR,2010,649244.9,832631.1,1107163.5,1874444,9697210
Myanmar,MMR,2011,632305,786878.44,1016692.6,1922873.1,10010063
Myanmar,MMR,2012,614956.2,739876.9,922156.25,2081188.6,10227249
Myanmar,MMR,2013,596963.25,691305.7,823035.9,2245460,10449106
Myanmar,MMR,2014,578188.2,640988.8,719029.56,2415369.8,10673527
Myanmar,MMR,2015,558811.3,589111.5,610252.2,2591865.8,10904129
Myanmar,MMR,2016,538934.9,535736.8,496619.72,2775872,11143771
Myanmar,MMR,2017,518445.47,480691.9,377783.88,2967389.2,11391273
Myanmar,MMR,2018,497181.8,423780.97,253418.19,3165966.2,11643984
Myanmar,MMR,2019,475224.62,365033.75,123371.85,3372531.2,11904550
Myanmar,MMR,2020,452672.84,304452.9,0,3575874.2,12176875
Myanmar,MMR,2021,429388.25,241845.48,0,3658772.8,12459169
Myanmar,MMR,2022,436802.38,246021.36,0,3721947.8,12674298
Myanmar,MMR,2023,444586.84,250405.84,0,3788278.5,12900174
Myanmar,MMR,2024,452585.12,254910.73,0,3856431,13132252
Namibia,NAM,2000,692.78754,7414.122,3200.5723,,
Namibia,NAM,2001,817.7257,7563.287,4012.108,,
Namibia,NAM,2002,957.4241,7764.5,4912.8022,,
Namibia,NAM,2003,1106.1504,7955.6562,5876.332,,
Namibia,NAM,2004,1263.3026,8132.3936,6899.516,,
Namibia,NAM,2005,1430.4344,8304.545,7990.8823,,
Namibia,NAM,2006,1608.7211,8476.367,9157.511,,
Namibia,NAM,2007,1799.1721,8649.696,10405.851,,
Namibia,NAM,2008,2002.8936,8825.965,11743.076,,
Namibia,NAM,2009,2220.5676,9004.174,13173.991,,
Namibia,NAM,2010,2453.645,9186.227,14708.001,,
Namibia,NAM,2011,2705.4,9379.514,16365.711,,
Namibia,NAM,2012,2989.9653,9623.949,18234.432,,
Namibia,NAM,2013,3306.5422,9903.177,20312.037,,
Namibia,NAM,2014,3646.6377,10182.628,22548.191,,
Namibia,NAM,2015,4012.5898,10464.202,24958.285,,
Namibia,NAM,2016,4404.814,10744.246,27545.867,,
Namibia,NAM,2017,4824.248,11020.816,30317.666,,
Namibia,NAM,2018,5272.4297,11293.368,33284.17,,
Namibia,NAM,2019,5750.4326,11560.193,34921.867,,
Namibia,NAM,2020,6264.891,11830.13,36653.043,,
Namibia,NAM,2021,6814.2104,12094.924,38458.812,,
Namibia,NAM,2022,7383.965,12326.314,40252.918,,
Namibia,NAM,2023,7965.224,12510.92,41989.46,,
Namibia,NAM,2024,8553.846,12645.65,43652.83,,
Nauru,NRU,2000,0,171.28989,0,8100.5757,1896.135
Nauru,NRU,2001,0,170.31372,0,8070.574,1889.1124
Nauru,NRU,2002,0,169.17229,0,8032.603,1880.2245
Nauru,NRU,2003,0,168.4527,0,8014.5483,1875.9985
Nauru,NRU,2004,0,168.13577,0,8015.6167,1876.2484
Nauru,NRU,2005,0,167.61859,0,8007.121,1874.2599
Nauru,NRU,2006,0,167.03557,0,7995.439,1871.5254
Nauru,NRU,2007,0,166.47015,0,7984.553,1868.9772
Nauru,NRU,2008,0,165.9554,3.2485123,7972.8076,1866.9883
Nauru,NRU,2009,0,165.73923,6.5017877,7975.402,1868.357
Nauru,NRU,2010,0,165.85289,9.779302,7993.9116,1873.4568
Nauru,NRU,2011,0,166.42622,13.110918,8034.6826,1883.7802
Nauru,NRU,2012,0,168.87097,16.66349,8166.0938,1915.3718
Nauru,NRU,2013,0,172.63411,20.483786,8361.806,1962.077
Nauru,NRU,2014,0,175.97112,24.409838,8537.497,2004.1208
Nauru,NRU,2015,0,179.08069,28.448483,8702.7295,2043.7426
Nauru,NRU,2016,0,181.91512,32.578297,8855.125,2080.3813
Nauru,NRU,2017,0,184.37837,36.764233,8989.939,2112.9177
Nauru,NRU,2018,0,186.48883,40.988438,9107.985,2141.5378
Nauru,NRU,2019,0,187.89186,45.14474,9191.827,2162.1362
Nauru,NRU,2020,0,188.41374,49.14483,9232.782,2172.659
Nauru,NRU,2021,0,189.09341,53.227005,9281.631,2185.0486
Nauru,NRU,2022,0,190.18771,57.478962,9351.042,2202.2913
Nauru,NRU,2023,0,190.98643,61.697437,9406.141,2216.1758
Nauru,NRU,2024,0,191.74812,65.9532,9459.61,2229.688
Nepal,NPL,2000,51110.223,202528.05,39361.723,1759464.8,1236031.4
Nepal,NPL,2001,52558.65,211829.28,43771.543,1861790.5,1309372.9
Nepal,NPL,2002,52911.984,217052.25,47584.797,1930258.4,1359039.6
Nepal,NPL,2003,53157.797,222111.02,51563.344,1998876.5,1408923.1
Nepal,NPL,2004,53274.426,226914.25,55685.945,2066817.2,1458440.2
Nepal,NPL,2005,53253.83,231422.39,59939.84,2133690.2,1507313.6
Nepal,NPL,2006,53091.535,235608.22,64313.258,2199200.5,1555333
Nepal,NPL,2007,52798.156,239510.03,68811.44,2263657.8,1602714.8
Nepal,NPL,2008,52391.805,243204.12,73453,2327751.8,1649945
Nepal,NPL,2009,51876.996,246709.03,78242.61,2391647.2,1697140.8
Nepal,NPL,2010,51260.85,250057.95,83190.84,2455661.5,1744527.1
Nepal,NPL,2011,50485.457,252961.58,88197.91,2516920.2,1790060.5
Nepal,NPL,2012,49553.918,255412.06,93247.78,2575232.8,1833598.8
Nepal,NPL,2013,48524.773,257693.66,98434.72,2714681.5,1795823
Nepal,NPL,2014,47477.953,260242.98,103932.72,2862531.8,1757205.1
Nepal,NPL,2015,46470.22,263424.78,109917.03,3023586.2,1719832.5
Nepal,NPL,2016,45349.65,266433.53,116081.2,3189392.8,1678066.8
Nepal,NPL,2017,44023.152,268702.5,122168.88,3352913.8,1628448.5
Nepal,NPL,2018,42635.332,271081.88,128551.32,3524349.2,1576312.9
Nepal,NPL,2019,41548.29,276014.9,136453.9,3737249.2,1535019.9
Nepal,NPL,2020,40645.836,283089.12,145835.11,3990370.2,1500221.9
Nepal,NPL,2021,39527.074,289743.56,155475.88,4250293.5,1457069.8
Nepal,NPL,2022,37909.824,293776.06,164140.8,4376693,1501738
Nepal,NPL,2023,35844.934,295174.06,171666.28,4467175.5,1534150.9
Nepal,NPL,2024,33656.668,296299.44,179314.16,4556322,1566162.8
Netherlands,NLD,2000,0,0,0,,
Netherlands,NLD,2001,0,0,0,,
Netherlands,NLD,2002,0,0,0,,
Netherlands,NLD,2003,0,0,0,,
Netherlands,NLD,2004,0,0,0,,
Netherlands,NLD,2005,0,0,0,,
Netherlands,NLD,2006,0,0,0,,
Netherlands,NLD,2007,0,0,0,,
Netherlands,NLD,2008,0,0,0,,
Netherlands,NLD,2009,0,0,0,,
Netherlands,NLD,2010,0,0,0,,
Netherlands,NLD,2011,0,0,0,,
Netherlands,NLD,2012,0,0,0,,
Netherlands,NLD,2013,0,0,0,,
Netherlands,NLD,2014,0,0,0,,
